Ma_BDS,Ngay_dang,Dia_chi,Dien_tich_su_dung,Dien_tich_dat,So_phong_ngu,So_nha_tam,Phap_ly,Gioi_thieu,Gia_dat
21848257,23/11/2022,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",818 m2,"818 m2 (14,5x56)",2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ XƯỞNG ĐƯỜNG NGUYỄN THỊ NÊ - XÃ PHÚ HÒA ĐÔNG - CỦ CHI 🌏 Google Map: https://maps.app.goo.gl/o69GdpT54hdTcAdh7✅ Diện tích: 14.5m x 56m (có 300m2 thổ cư) – Tổng diện tích: 818 m2 – đường nhựa 10m đang nâng cấp, nhà xưởng rộng 14mx12.6m tổng 170m2 xây dựng kiên cố,  quy hoạch đất ở.📍 Vị trí: Cách đường Cây Bài 400m, Tỉnh Lộ 8 2.5km, cách cầu vượt Củ Chi 10.5km, gần chợ, trường học, công ty, khu dân cư đông thích hợp làm kho, xưởng,  đầu tư, kinh doanh...💵 Giá: 13 tỷ (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaphuhoadong,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_Phú_Hòa_Đông,#bán_nhà_xưởng_đường_Nguyễn_Thị_Nê",13 tỷ
21892055,23/11/2022,"Nguyễn Văn Khạ, Xã Tân An Hội, Huyện Củ Chi, TPHCM",275 m2,275 m2 (6x45),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG NGUYỄN VĂN KHẠ - XÃ TÂN AN HỘI - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/2inC9k33RGTDCxSp7✅ Diện tích: 6m x 45m (có 147 m2 thổ cư) – Tổng diện tích: 275 m2 - Mặt tiền đường Nguyễn Văn Khạ rộng 10m, có nhà cấp 4, tường rào, quy hoạch đất ở.📍 Vị trí: Cách cầu vượt Củ Chi 4km, gần thị trấn Củ Chi, trường học, công ty, bệnh viện, khu công nghiệp... thích hợp làm mặt bằng kinh doanh buôn bán.💵 Giá: 3 tỷ 500 triệu (bớt lộc)👉 Zalo: https://zalo.me/891998893857196835📱 Liên hệ điện thoại: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxatananhoi,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_tân_an_hội,#bán_đất_đường_nguyễn_văn_khạ",3 tỷ 500 triệu
21345669,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",566 m2,"566 m2 (9,8x58)",1,1,Sổ hồng,"CẦN BÁN ĐẤT ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI Diện tích: 9.8m x 58m (300 m2 Thổ cư) - Tổng diện tích: 566 m2 - Mặt tiền đường Bến Súc, khu dân cư đông đúc, gần dự án Thảo Cầm viên Safari, thích hợp ở, mặt bằng kinh doanh, đầu tư sinh lợi... Vị trí: Cách cầu vượt Củ Chi 18km, cách TỉnhLộ 15 - 2.5km, ra đường Nguyễn Thị Rành 500m... Giá: 3 tỷ 600 triệu (bớt lộc) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CH",3 tỷ 600 triệu
21868971,23/11/2022,"Tỉnh Lộ 7, Xã Trung Lập Thượng, Huyện Củ Chi, TPHCM",254 m2,254 m2 (7x36),3,1,Sổ hồng,"🏠 CẦN BÁN NHÀ  MẶT TIỀN ĐƯỜNG TỈNH LỘ 2- XÃ TRUNG LẬP THƯỢNG - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/SnDCdzbwGEDDhzrb7✅ Diện tích: 7m x 36m (có 170m2 thổ cư) – Tổng diện tích: 254 m2 - Mặt tiền đường nhựa Tỉnh Lộ 2 rộng 10m, nhà 1 lầu đúc 3 phòng ngủ, quy hoạch đất ở hiện hữu.📍 Vị trí: Cách cầu vượt Củ Chi 11km, cách đường Tỉnh Lộ 7 1.2km, khu dân cư hiện hữu đông dúc, gần nhà máy, thích hợp ở, kinh doanh, đầu tư...💵 Giá: 5 tỷ 900 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxatrunglapthuong,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_Trung_Lập_Thượng,#bán_nhà_đường_Tỉnh_Lộ_2",5 tỷ 900 triệu
21894308,23/11/2022,"Nguyễn Thị Rành, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",905 m2,905 m2 (16x58),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG NGUYỄN THỊ RÀNH - XÃ PHÚ MỸ HƯNG - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/kydQdSgJgHoa9yzL8✅ Diện tích: 16m x 58m (có 300m2 thổ cư) – Tổng diện tích: 905 m2 - mặt tiền đường Nguyễn Thị Rành rộng 10m, có nhà cấp 4,  quy hoạch đất ở.📍 Vị trí: Cách cầu vượt Củ Chi 19km, gần trường học, công ty, địa đạo Củ Chi... thích hợp làm nhà vườn, kho xưởng💵 Giá : 9 tỷ (còn thương lượng)👉 Zalo: https://zalo.me/891998893857196835📱 Liên hệ điện thoại: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bannhaxaphumyhung,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_nhà_xã_phú_mỹ_hưng,#bán_nhà_đường_nguyễn_thị_rành",9 tỷ
21902275,23/11/2022,"Bàu Lách, Xã Phạm Văn Cội, Huyện Củ Chi, TPHCM",1024 m2,1024 m2 (11x77),3,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG BÀU LÁCH - XÃ PHẠM VĂN CỘI - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/8ctirew68soEk4go9✅ Diện tích: 11m x 77m nở hậu 18m (có 483 m2 thổ cư) – Tổng diện tích: 1024 m2 - mặt tiền đường Bàu Lách rộng 8m.✅ Có nhà cấp 4 mới xây dựng, nhà gỗ,  sân vườn, tường rào kiên cố...📍 Vị trí: Cách đường Tỉnh Lộ 15 600m, cách cầu vượt Củ Chi 15km, gần ủy ban xã, trường học, chợ, công ty, dự án Vin Eco... thích hợp ở, nghỉ dưỡng...💵 Giá: 6 tỷ 800 triệu (còn thương lượng)👉 Zalo: https://zalo.me/891998893857196835📱 Liên hệ điện thoại: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaphamvancoi,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_phạm_văn_cội,#bán_đất_đường_bàu_lách",6 tỷ 800 triệu
21869080,23/11/2022,"Nguyễn Thị Rư, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",292 m2,292 m2 (6x48),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ MẶT TIỀN ĐƯỜNG NGUYỄN THỊ RƯ - THỊ TRẤN CỦ CHI - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/HtR54Hy1pqHNLSwM6✅ Diện tích: 6m x 48m (có 120m2 thổ cư) – Tổng diện tích: 292 m2 - Mặt tiền đường nhựa Nguyễn Thị Rư rộng 6m, nhà cấp 4 còn mới, xây dựng kiên cố, quy hoạch đất ở hiện hữu.📍 Vị trí: Cách cầu vượt Củ Chi 2.4km, cách đường Tỉnh Lộ 8 800m, cách, khu dân cư đông đúc ngay trung tâm hành chính huyện Củ Chi, đầy đủ tiện ích xung quanh, thích hợp ở, đầu tư, kinh doanh...💵 Giá: 6 tỷ 200 triệu (thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatthitrancuchi,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_Thị_trấn_Củ_Chi,#bán_Nhà_đường_Nguyễn_Thị_Rư",6 tỷ 200 triệu
21824479,23/11/2022,"Tỉnh Lộ 7, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM",340 m2,340 m2 (6x65),,,Sổ hồng,"CẦN BÁN NHÀ MẶT TIỀN TỈNH LỘ 7 - XÃ AN NHƠN TÂY - CỦ CHI Google Map: https://maps.app.goo.gl/516MKmUYTRnpxaH96 Diện tích: 6m x 65m nở hậu 6.7m (có 30m2 thổ cư) – Tổng diện tích: 340 m2 – nhà cấp 4 mặt tiền TL7 đang mở rộng, quy hoạch đất ở hiện hữu. Vị trí: Cách đường Tỉnh lộ 15 100m thông ra Cây Gõ 70m, cách cầu vượt Củ Chi 14km, gần trường học, chợ, BV huyện, thích hợp ở đầu tư, kinh doanh... Giá: 4 tỷ 500 triệu (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",4 tỷ 500 triệu
21338202,23/11/2022,"Bàu Trâm, Xã Trung An, Huyện Củ Chi, TPHCM",553 m2,553 m2 (10x56),2,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ XƯỞNG ĐƯỜNG BÀU TRÂM - XÃ TRUNG AN - CỦ CHI✅ Diện tích: 10m x 56m (có 200 m2 thổ cư) - Tổng diện tích: 553 m2 -  mặt tiền đường đất nhựa rộng 10m, xung quanh dân cư đông và nhiều công ty, nhà xưởng xây dựng khoảng 300m.📍 Vị trí: Cách đường Tỉnh Lộ 15 1km, cách ngã tư Tân Quy 2km, gần chợ, ủy ban xã, trường học, khu công nghiệp, nhà thờ, chùa... và nhiều tiện ích khác.💵 Giá: 9 tỷ 500 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat👉 Tham khảo thêm nhà đất đang bán tại xã Trung An: https://bdstaybaccuchi.vn/tinh-thanh/xa-trung-an#bandatxatrungan,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_nhà_xưởng_xã_trung_an,#bán_nhà_xưởng_đường_bàu_trâm",9 tỷ 500 triệu
21334293,23/11/2022,"Bến Than, Xã Tân Thạnh Đông, Huyện Củ Chi, TPHCM",9308 m2,9308 m2 (10x192),2,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ XƯỞNG ĐƯỜNG BẾN THAN - XÃ TÂN THẠNH ĐÔNG - CỦ CHI✅ Diện tích: 10m x 192m cạnh 143m nở hậu 105m (có 300 m2 thổ cư) - Tổng diện tích: 9308 m2 - mặt tiền đường nhựa Bến Than rộng 10m, nhà xưởng xây dựng hơn 300m2, có hoàn công, quy hoạch đất ở.📍 Vị trí: Cách đường Tỉnh Lộ 15 1km, cách cầu Xáng đi về Hóc Môn 5km, gần chợ, ủy ban xã, trường học, trạm y tế, khu công nghiệp, siêu thị, nhà thờ, chùa...💵 Giá: 57 tỷ (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0963840116 (Thành)🌎 Website: https://bdstaybaccuchi.vn🤝 Fanpage:https://www.facebook.com/timnhadathcm/👉 Chợ tốt: https://nha.chotot.com/chuyen-trang/bdstaybaccuchi-nguyentanthanh✍️ DỊCH VỤ MÔI GIỚI - KÝ GỬI MUA BÁN NHÀ ĐẤT HUYỆN CỦ CHI#bandatxatanthanhdong,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_xưởng_xã_tân_thạnh_đông,#bán_nhà_xưởng_đường_bến_than",57 tỷ
21737549,23/11/2022,"Tỉnh lộ 8, Xã Tân An Hội, Huyện Củ Chi, TPHCM",252 m2,252 m2 (10x41),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG TỈNH LỘ 8 - XÃ TÂN AN HỘI - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/vVYvs65AQH2tddok7✅ Diện tích: 10m x 41m cạnh 38m (có 120 m2 thổ cư) - Tổng diện tích: 252 m2 - mặt tiền đường Tỉnh Lộ 8, xung quanh dân cư đông.✅ Có nhà cấp 4 đã hoàn công.📍 Vị trí: Cách cầu vượt Củ Chi 3km, gần ủy ban xã, trường học, chợ, thị trấn Củ Chi, khu công nghiệp...💵 Giá: 5 tỷ 700 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxatananhoi,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_tân_an_hội,#bán_đất_đường_tỉnh_lộ_8",5 tỷ 700 triệu
21736521,23/11/2022,"Tỉnh Lộ 15, Xã An Phú, Huyện Củ Chi, TPHCM",2677 m2,2677 m2 (10x91),2,1,Sổ hồng,"✍️ CHÍNH CHỦ GỬI🏠 CẦN BÁN NHÀ MẶT TIỀN TỈNH LỘ 15 – XÃ AN PHÚ – CỦ CHI🌏 Google Map: https://maps.app.goo.gl/ZDwyfRcamY7zLvkC7✅ Diện tích: 10m x 91m nở hậu 17m (có 160 m2 thổ cư) – Tổng diện tích: 2677 m2 – mặt tiền đường Tỉnh Lộ 15, có tường rào, nhà cấp 4, quy hoạch đất ở.📍 Vị trí: Cách cầu vượt Củ Chi 20km, gần ủy ban xã, trạm y tế, trường học, chợ, công ty… thích hợp làm mặt bằng kinh doanh buôn bán💵 Giá: 17 tỷ 500 triệu (còn thương lượng)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat",17 tỷ 500 triệu
21921233,23/11/2022,"Tỉnh lộ 6, Xã Phú Mỹ Hưng, Huyện Củ Chi, TPHCM",1204 m2,1204 m2 (28x43),2,1,Sổ hồng,"🏠 CẦN BÁN NHÀ ĐƯỜNG TỈNH LỘ 6 - XÃ PHÚ MỸ HƯNG - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/EESjfiLvq1m5VPoE9✅ Diện tích: 28m x 43m (có 184 m2 thổ cư) – Tổng diện tích: 1204 m2 (thực tế sổ ngang 32m đã bán giấy tay 4m phần gạch đỏ) - Có nhà cấp 4 kiên cố trên đất, thích hợp kinh doanh buôn bán làm nhà xưởng...📍 Vị trí: Cách cầu vượt Củ Chi 21km, gần địa đạo Củ Chi, chợ, trường học, ủy ban xã...💵 Giá: 8 tỷ 500 triệu (còn thương lượng)👉 Zalo: https://zalo.me/891998893857196835📱 Liên hệ điện thoại: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaphumyhung,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_phú_mỹ_hưng,#bán_đất_đường_Tỉnh_Lộ_6",8 tỷ 500 triệu
21361591,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",244 m2,244 m2 (5x49),1,1,Sổ hồng,"CHÍNH CHỦ GỬI CẦN BÁN NHÀ CẤP 4 ĐƯỜNG BẾN SÚC - XÃ AN PHÚ - CỦ CHI Diện tích: 5m x 49m (39 m2 Thổ cư) - Tổng diện tích: 244 m2 - Mặt tiền đường Bến Súc, khu dân cư đông đúc, gần dự án Thảo Cầm viên Safari, trường học, thích hợp ở, mặt bằng kinh doanh... Vị trí: Cách cầu vượt Củ Chi 18km, cách TỉnhLộ 15 - 2.5km, ra đường Nguyễn Thị Rành 500m... Giá: 2 tỷ 500 triệu (thương lượng) NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI",2 tỷ 500 triệu
21553518,23/11/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",926 m2,926 m2 (15x55),1,1,Sổ hồng,"🏠 CẦN BÁN NHÀ XƯỞNG ĐƯỜNG 791 - XÃ AN PHÚ - CỦ CHI🌏 Google Map: https://maps.app.goo.gl/Qzjw7b88fHvTDue27✅ Diện tích: 15m x 55m nở hậu 20m (có 300 m2 thổ cư) - Tổng diện tích: 926 m2 - Mặt tiền đường nhựa rộng 6m, có nhà xưởng và tường rào, quy hoạch đất ở.📍 Vị trí: Cách đường Bến Súc 1150m, cách cầu vượt Củ Chi 19km, gần dự án Safari, ủy ban xã, trường học, chợ, công ty...💵 Giá: 5 tỷ 400 triệu (bớt lộc)📱 Liên hệ điện thoại hoặc Zalo: 0763 19 05 90 hoặc 0963 840 116 (Thành)🌎 Website: https://bdstaybaccuchi.vn✍️ NHẬN KÝ GỬI NHÀ ĐẤT HUYỆN CỦ CHI👉 Link: https://bdstaybaccuchi.vn/ky-gui-nha-dat#bandatxaanphu,#bannhavuoncuchi,#datnencuchi,#bannhacuchi,#muabandatcuchi,#datcuchi,#datcuchigiare,#bán_đất_xã_an_phú,#bán_đất_đường_791",5 tỷ 400 triệu
21917437,09/11/2022,"Quốc Lộ 22, Xã Phước Thạnh, Huyện Củ Chi, TPHCM",,150 m2 (5x30),3,3,Sổ hồng,"Bán nhà mặt tiền ql22 xã phước thạnh,diện tích 5×30,3PN,3WC gần ngã 4 khu mua bán sầm uấtGiá 2,5 tỷLh 0977675280",2 tỷ 500 triệu
21911957,04/11/2022,"Nguyễn Văn Khạ, Xã Tân An Hội, Huyện Củ Chi, TPHCM",,100 m2 (5x20),3,3,Sổ hồng,giá đất,1 tỷ 600 triệu
21817971,02/11/2022,"Xuyên Á, Thị Trấn Củ Chi, Huyện Củ Chi, TPHCM",45 m2,45 m2 (4x12),2,2,Sổ đỏ,"Nhà Phố  Chỉ từ 276 Tr/40m2 gần chợ Bà Lát, Bình Chánh, sở hữu ngay căn nhà 1 trệt +1 lầu+ 1 lửngHữu Thạnh 05, xã Hữu Thạnh, huyện Đức Hoà tỉnh Long An Đường bê tông 6m ô tô vào tận nhà thuận tiện di chuyển. Dân cư xung quanh đông đúc, kinh doanh buôn bán tấp nập. - Hạ tầng đẹp, đất cao không ngập úng: + Cách chợ Tân Đức chỉ 5 phút + Cách khu công nghiệp Tân Đức 6 phút + Cách UBND xã hữu thạnh 3 phút+ Cách Đại Học Tân Tạo 3 phút + Cách E.city Tân Đức 3 phút + Cách Làng cổ Phước - Lộc - Thọ 5 phút+ Cách THCS Lê Quang Thẩm 5 phút",276 triệu
21907854,02/11/2022,"Nguyễn Thị Chiên, Xã Tân An Hội, Huyện Củ Chi, TPHCM",280 m2,300 m2 (10x29),6,6,Sổ đỏ,"Bán đất đường Nguyễn Thị Chiên, Tân An Hội, Củ Chi.Diện tích: 10x30m, tổng 300m2, có sẵn dãy trọ.Giá Bán 1,6 tỷ , sang tên công chứng trong ngày. Dân cư xung quanh đông, gần trường học, siêu thị ... Liên hệ xem đất gặp em Duy.",2 tỷ 400 triệu
21906358,01/11/2022,"Nguyễn Văn Khạ, Xã Tân An Hội, Huyện Củ Chi, TPHCM",210 m2,210 m2 (7x30),3,1,Sổ hồng,"- Gia đình mình cần bán nhà ngay Nguyễn Văn Khạ, Tân An Hội, Củ Chi.- Khu dân cư đông đúc, gần Bệnh Viện Xuyên Á, Cầu Vượt Củ Chi, gần Trường Học, Chợ, BHX,...- Nhà 210m2, ngang 7m, dài 30m, full thổ cư.- Giá còn thương lượng",1 tỷ 500 triệu
21854808,12/10/2022,"Tỉnh lộ 2, Xã Trung Lập Hạ, Huyện Củ Chi, TPHCM",,750 m2 (15x50),3,3,Sổ hồng,"Bán Biệt thự vườn Củ Chi cách Tỉnh Lộ 2 chỉ 200m đường xe hơi thông. Gần UBND xã Trung Lập Hạ huyện Củ Chi.- Diện tích : 15x50m . Có sẵn Biệt thự 3PN, vườn trồng cây ăn trái, ao cá...- Sổ hồng riêng, vị trí đẹp, gần Trường TH-CS Trung Lập Hạ. Giao thông thuận tiện, ngay Tỉnh Lộ 2 kết nối Tỉnh Lộ 7, Ngyễn Thị Rành…- Giá bán chỉ 5,6 tỷ còn TL chính chủ- Liên hệ 0976234342 xem nhà thực tế, cam kết hình ảnh thật 100%.",5 tỷ 600 triệu
21858230,08/10/2022,"Đường số 72, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",500 m2,500 m2 (10x50),,,Sổ hồng,"Diện tích: 500m².Đường nhựa 6m, gần chợ, trường học các cấp, bệnh viện, bách hoá xanh, thế giới di động.Giá chủ 100% không qua môi giới. Sổ hồng riêng (sang tên ngay trong ngày).Anh chị thiện chí mua gọi ngay 0332.813.993",790 triệu
21863218,06/10/2022,"Nguyễn Thị Lắng, Xã Tân Phú Trung, Huyện Củ Chi, TPHCM",250 m2,250 m2 (10x25),1,1,Sổ hồng,"Cần sang nhượng 2dãy trọ đang kinh doanh ổn định đường Nguyễn Thị lắng, Tân Phú Trung, Củ Chi, cách bệnh viện Xuyên Á 500m. - Mặt tiền đường nhựa 7m, đường thông, di chuyển thuận lợi. - Dân cư hiện hữu, tiện ích: Chợ Tân Phú Trung, cụm KCN số lượng nhân công lớn, Trường học các cấp, Bách hóa xanh,... - Diện tích: 10x25m = 250m². - Gồm: 10 Phòng, 2 kiot, lối đi chung, gác lửng, WC, điện nước riêng từng phòng, thu nhập ổn định 20triệu/tháng. - Giá thương lượng: 850 triệu (bớt chút lộc cho khách thiện chí) Sổ hồng riêng, giấy tờ đầy đủ bao sang tên xông chứng. Anh chị có nhu cầu sở hữu LH gặp Tâm để xem trực tiếp.",850 triệu
21847904,05/10/2022,"Lý Thị Chừng, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",200 m2,200 m2 (10x20),1,1,Sổ đỏ,"_Bán dãy trọ đang cho thuê dt 200m2 ( ngang 10m2 dài 20 m )_ gồm 8 phòng trọ 2 kiot _Thu nhập 15tr/1 tháng ( 1 phòng /1,3tr /tháng , kiot / 1,9tr/tháng ) có giấy phép kinh doanh, sổ hồng sẵn_Giá bán nhanh 1.680 tỷ ai muốn mua đầu tư thì liên hệ nha_Cách cầu vượt củ chi tầm 3km . Bán kính xung quanh 2km đầy đủ tiện ích_Chợ ,cây xăng ngân hàng cách tầm 1km",1 tỷ 680 triệu
21828697,26/09/2022,"Hà Duy Phiên, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",252 m2,"355 m2 (11,5x35)",3,3,Sổ hồng,Bán nhà 2 mặt tiền (11.5X35 =355m2)- 17 tỷ – Hà Duy Phiên-Bình Mỹ - Củ Chi - Mặt tiền 11.5m – dài 35m - Nhà Thép tiền chế 175m2 - Đang cho thuê 45 triệu/1 tháng - Sổ Hồng_LH:0903740639,17 tỷ
21841356,23/09/2022,"Bình Mỹ, Xã Bình Mỹ, Huyện Củ Chi, TPHCM",200 m2,200 m2 (5x40),,,Sổ hồng,"Chính chủ nay kẹt tiền cần bán 200m2 đất thổ cư SHR đường Lắng The Bình Mỹ Củ Chi TPHCMDT 5x40 full 100% thổ cưGía 1ty2 còn thương lượngĐường rộng 8m dân cư đông đúcGần trường học chợ tiện nghi xung quanh vài bước chânPhù hợp với kinh doanh buôn bán, xây xưởng xây trọA/c nào có nhu cầu mua liện hệ trực tiếp ạ 0364771501",1 tỷ 200 triệu
21338772,22/09/2022,"Nguyễn Thị Nê, Xã Phú Hòa Đông, Huyện Củ Chi, TPHCM",1700 m2,1700 m2 (28x61),1,1,Sổ hồng,"- Vị trí đẹp, Có sẵn Nhà Xưởng, thuận lợi giao thông.- Diện tích lớn: 28m x 61m, 1700m2.- Vài bước ra, Tỉnh Lộ 8, Xuyên Á QL22, Cây Bài, Nguyễn Thị Nê, Nguyễn Văn Khạ, Tỉnh Lộ 15,  ...- Thuận tiện giao thương các tỉnh khác Tây Ninh, Bình Dương, Long An, về Trung Tâm.- Giao thông thuận tiện cho xe tải, xe container vì nằm mặt tiền đường lớn, không bị cấm giờ. .- Sổ hồng riêng, pháp lý chuẩn, công chứng ngay.- Giá chủ báo cần bán gấp: 12 tỷ. Bớt Lộc.- Anh Chị thiện chí mua làm xưởng sản xuất, cho thuê, liên hệ em nhà chính chủ gửi: 0902469183 (Lợi). XIN LỖI KHÔNG TIẾP QUA TRUNG GIAN.- Khách đi xem nhà xưởng, xác nhận xem nhà xưởng, gặp chính chủ xem giấy tờ pháp lý liên quan.- Thương lượng giá cả trực tiếp với chủ.- Nhận tìm nhà, nhà xưởng và đất theo yêu cầu của khách.",12 tỷ
21822908,13/09/2022,"Bến Súc, Xã An Phú, Huyện Củ Chi, TPHCM",300 m2,300 m2 (6x60),1,1,Sổ hồng,***Chủ gửi bán mặt tiền Bến Súc xã An Phú huyện Củ Chi.Tuyến đường nối liền TL 15 và đường Nguyễn Thị Rành.Diện tích 5x60 có 105m thổ cư.Quy hoạch khu dân cư kết hợp sản xuấtlh zalo:096726428,2 tỷ 600 triệu
21790364,13/09/2022,"Đỗ Đăng Tuyển, Xã An Nhơn Tây, Huyện Củ Chi, TPHCM","123,8 m2","199,7 m2 (7,51x28)",3,1,Sổ hồng,"Cần Bán Nhà Hai  Mặt Tiền, Đường  Đỗ  Đăng  TuyểnDiện Tích 7,5x27=199,7m2, Thổ Cư 123,8m2 ( Còn Lại Cây hằng năm khác, quy hoạch đất ở và sx kinh doanh)Đối Diện Nhà Thờ Lô 6, Cách Chợ Lô 6 300mXung quanh trường cấp 1,2; Trạm y tếThuận Tiện Kinh Doanh Buôn BánHiện Nhà Đang Cho Thuê 2,5tr/ ThángLiên Hệ Chính Chủ Thương Lượng 24/24 : 0908268698",4 tỷ 100 triệu
